StaID,dt,f_w,pd
01019000,2025-06-21,0,72
01116500,2025-06-21,0,64.5
01200500,2025-06-21,0,61.4
01208990,2025-06-21,0,45.4
01347000,2025-06-21,0,68.6
01411500,2025-06-21,0,14.5
01483200,2025-06-21,0,51.8
01484100,2025-06-21,0,18.4
01580000,2025-06-21,0,92.7
02055000,2025-06-21,0,73.1
02313230,2025-06-21,0,11.2
02359170,2025-06-21,0,77.5
04256000,2025-06-21,0,21.6
06091700,2025-06-21,0,9.2
06355500,2025-06-21,0,28.6
06408700,2025-06-21,0,19.8
06410500,2025-06-21,0,27.6
06803000,2025-06-21,0,11.4
06810000,2025-06-21,0,7.9
06876900,2025-06-21,0,45.4
08150800,2025-06-21,0,56
08165300,2025-06-21,0,1.9
08165500,2025-06-21,0,2.2
08192000,2025-06-21,0,6.4
08194500,2025-06-21,0,20
08198000,2025-06-21,0,5.9
08198500,2025-06-21,0,22.6
08201500,2025-06-21,0,39.4
08248000,2025-06-21,0,999
08408500,2025-06-21,0,83.8
09337000,2025-06-21,0,3.5
09337500,2025-06-21,0,6.1
09394500,2025-06-21,0,26.6
09403600,2025-06-21,0,43.8
09405500,2025-06-21,0,4.7
09406000,2025-06-21,0,10.5
09408150,2025-06-21,0,12.2
09444500,2025-06-21,0,2.3
09466500,2025-06-21,0,43.9
09490500,2025-06-21,0,4.3
09492400,2025-06-21,0,1.2
09494000,2025-06-21,0,42.9
09497500,2025-06-21,0,3.5
09498500,2025-06-21,0,2.2
09510200,2025-06-21,0,27.1
10183500,2025-06-21,0,3.7
10242000,2025-06-21,0,17.8
10259200,2025-06-21,0,39.2
10259300,2025-06-21,0,13.6
10263000,2025-06-21,0,38.6
11317000,2025-06-21,0,999
11365000,2025-06-21,0,999
11470500,2025-06-21,0,999
11480410,2025-06-21,0,999
12433000,2025-06-21,0,999
13297350,2025-06-21,0,999
01019000,2025-06-29,1,70.7
01116500,2025-06-29,1,61.1
01200500,2025-06-29,1,56.6
01208990,2025-06-29,1,51
01347000,2025-06-29,1,80.6
01411500,2025-06-29,1,15.2
01483200,2025-06-29,1,35.3
01484100,2025-06-29,1,12.7
01580000,2025-06-29,1,29.8
02055000,2025-06-29,1,49.8
02313230,2025-06-29,1,5.3
02359170,2025-06-29,1,71.4
04256000,2025-06-29,1,68.8
06091700,2025-06-29,1,9.2
06355500,2025-06-29,1,23.4
06408700,2025-06-29,1,10.5
06410500,2025-06-29,1,23.9
06803000,2025-06-29,1,8.6
06810000,2025-06-29,1,6.3
06876900,2025-06-29,1,22.1
08150800,2025-06-29,1,46.4
08165300,2025-06-29,1,0
08165500,2025-06-29,1,0
08192000,2025-06-29,1,0
08194500,2025-06-29,1,0
08198000,2025-06-29,1,7.3
08198500,2025-06-29,1,24.9
08201500,2025-06-29,1,37.7
08248000,2025-06-29,1,17.5
08408500,2025-06-29,1,65.6
09337000,2025-06-29,1,1.3
09337500,2025-06-29,1,8.4
09394500,2025-06-29,1,22.1
09403600,2025-06-29,1,35.3
09405500,2025-06-29,1,4.3
09406000,2025-06-29,1,10.5
09408150,2025-06-29,1,10.7
09444500,2025-06-29,1,0.9
09466500,2025-06-29,1,39.4
09490500,2025-06-29,1,1.1
09492400,2025-06-29,1,1.2
09494000,2025-06-29,1,2.9
