StaID,forecast_date,pred_interv_05,median,pred_interv_95
01011000,2025-03-09,9.940653800964355,6.2,22.398456573486328
01013500,2025-03-09,46.00455093383789,45.8,62.44590759277344
01015800,2025-03-09,6.952054023742676,1.5,16.458213806152344
01017000,2025-03-09,7.714385032653809,2.7,18.695518493652344
01019000,2025-03-09,2.806750774383545,12.5,59.711795806884766
01022500,2025-03-09,23.007211685180664,21.7,31.857391357421875
01030500,2025-03-09,15.022071838378906,8.2,27.70466423034668
01031500,2025-03-09,16.26319694519043,8.1,30.18075180053711
01034500,2025-03-09,17.45213508605957,12.4,26.108753204345703
01038000,2025-03-09,45.00614547729492,45.2,60.28658676147461
01042500,2025-03-09,17.780439376831055,17.1,30.62916374206543
01046500,2025-03-09,9.59910774230957,24,71.07403564453125
01047000,2025-03-09,66.015655517578125,67,84.11170196533203
01049500,2025-03-09,10.762110710144043,25.9,73.54353332519531
01052500,2025-03-09,5.675817966461182,2.9,20.839637756347656
01053500,2025-03-09,11.643465995788574,28.2,73.68421936035156
01054000,2025-03-09,28.5982666015625,32.6,47.366519927978516
01054200,2025-03-09,3.7684521675109863,0.5,16.576051712036133
01054500,2025-03-09,7.600376605987549,20.2,70.62565612792969
01055000,2025-03-09,6.517664909362793,2.4,19.733068466186523
01057000,2025-03-09,16.86003875732422,17.1,33.04697799682617
01059000,2025-03-09,5.048007488250732,15.7,70.18387603759766
01064500,2025-03-09,4.005507946014404,0.6,13.96920394897461
01066000,2025-03-09,55.060462951660156,63.1,82.76354217529297
01073000,2025-03-09,9.909667015075684,4.8,22.926855087280273
01073500,2025-03-09,14.340832710266113,37.5,93.40037536621094
01076500,2025-03-09,49.99298858642578,57.2,79.32205963134766
01078000,2025-03-09,5.835474014282227,17.4,90.8042221069336
01081000,2025-03-09,13.018265724182129,16.7,30.080387115478516
01092000,2025-03-09,6.7123332023620605,20.3,85.52272033691406
01094400,2025-03-09,47.94253921508789,52.5,73.32501220703125
01094500,2025-03-09,10.642454147338867,27.1,86.62909698486328
01096000,2025-03-09,10.862626075744629,5.9,34.98707580566406
01096500,2025-03-09,6.7826619148254395,19.6,77.618133544921875
01097000,2025-03-09,9.805766105651855,33.2,72.92973327636719
01097300,2025-03-09,20.547639846801758,45.2,89.27874755859375
01098530,2025-03-09,16.015962600708008,32.7,59.683006286621094
01099500,2025-03-09,21.103858947753906,40.8,66.016265869140625
01100000,2025-03-09,12.18610668182373,29.6,86.85923767089844
01101000,2025-03-09,16.104936599731445,35.8,71.09534454345703
01101500,2025-03-09,17.771366119384766,39.9,79.171417236328125
01102000,2025-03-09,15.868496894836426,33.9,66.246185302734375
01102500,2025-03-09,16.135478973388672,42,91.79779052734375
01103500,2025-03-09,24.34309196472168,50.3,78.10503387451172
01104200,2025-03-09,24.262859344482422,52.5,75.08501434326172
01104500,2025-03-09,21.756715774536133,49.1,70.77286529541016
01105000,2025-03-09,19.922971725463867,52.3,92.6211166381836
01105500,2025-03-09,19.904983520507813,52.8,97.48204040527344
01105600,2025-03-09,46.204044342041016,53.1,72.985687255859375
01105730,2025-03-09,21.744056701660156,55.1,95.02227783203125
