StaID,station_nm,huc_cd,state,site_regulated,site_intermittent,site_snow_dominated,site_ice_impacted
01011000,"Allagash River near Allagash, Maine",1010002,Maine,FALSE,TRUE,TRUE,TRUE
01013500,"Fish River near Fort Kent, Maine",1010003,Maine,TRUE,FALSE,FALSE,FALSE
01015800,"Aroostook River near Masardis, Maine",1010004,Maine,FALSE,TRUE,FALSE,TRUE
01017000,"Aroostook River at Washburn, Maine",1010004,Maine,TRUE,TRUE,TRUE,TRUE
01019000,"Grand Lake Stream at Grand Lake Stream, Maine",1050001,Maine,TRUE,FALSE,FALSE,FALSE
01022500,"Narraguagus River at Cherryfield, Maine",1050002,Maine,TRUE,TRUE,TRUE,FALSE
01030500,"Mattawamkeag River near Mattawamkeag, Maine",1020003,Maine,TRUE,TRUE,TRUE,FALSE
01031500,"Piscataquis River near Dover-Foxcroft, Maine",1020004,Maine,FALSE,FALSE,TRUE,TRUE
01034500,"Penobscot River at West Enfield, Maine",1020005,Maine,FALSE,TRUE,TRUE,TRUE
01038000,"Sheepscot River at North Whitefield, Maine",1050003,Maine,TRUE,FALSE,TRUE,TRUE
01042500,"Kennebec River at The Forks, Maine",1030001,Maine,TRUE,FALSE,TRUE,FALSE
01046500,"Kennebec River at Bingham, Maine",1030003,Maine,FALSE,FALSE,FALSE,FALSE
01047000,"Carrabassett River near North Anson, Maine",1030003,Maine,FALSE,FALSE,FALSE,TRUE
01049500,"Cobbosseecontee Stream at Gardiner, Maine",1030003,Maine,TRUE,FALSE,FALSE,FALSE
01052500,"Diamond River near Wentworth Location, NH",1040001,New Hampshire,TRUE,FALSE,FALSE,FALSE
01053500,"Androscoggin River at Errol, NH",1040001,New Hampshire,FALSE,TRUE,FALSE,TRUE
01054000,"Androscoggin River near Gorham, NH",1040001,New Hampshire,TRUE,TRUE,TRUE,TRUE
01054200,"Wild River at Gilead, Maine",1040002,Maine,FALSE,FALSE,FALSE,FALSE
01054500,"Androscoggin River at Rumford, Maine",1040002,Maine,TRUE,FALSE,TRUE,TRUE
01055000,"Swift River near Roxbury, Maine",1040002,Maine,TRUE,FALSE,FALSE,FALSE
01057000,"Little Androscoggin River near South Paris, Maine",1040002,Maine,TRUE,FALSE,FALSE,TRUE
01059000,"Androscoggin River near Auburn, Maine",1040002,Maine,FALSE,TRUE,FALSE,FALSE
01064500,"Saco River near Conway, NH",1060002,New Hampshire,TRUE,FALSE,TRUE,TRUE
01066000,"Saco River at Cornish, Maine",1060002,Maine,TRUE,FALSE,TRUE,TRUE
01073000,"OYSTER RIVER NEAR DURHAM, NH",1060003,New Hampshire,TRUE,TRUE,TRUE,FALSE
01073500,"LAMPREY RIVER NEAR NEWMARKET, NH",1060003,New Hampshire,TRUE,TRUE,FALSE,TRUE
01076500,"PEMIGEWASSET RIVER AT PLYMOUTH, NH",1070001,New Hampshire,TRUE,FALSE,FALSE,TRUE
01078000,"SMITH RIVER NEAR BRISTOL, NH",1070001,New Hampshire,FALSE,FALSE,TRUE,TRUE
01081000,"WINNIPESAUKEE RIVER AT TILTON, NH",1070002,New Hampshire,TRUE,FALSE,TRUE,TRUE
01092000,"MERRIMACK R NR GOFFS FALLS, BELOW MANCHESTER, NH",1070002,New Hampshire,FALSE,TRUE,TRUE,FALSE
01094400,"NORTH NASHUA RIVER AT FITCHBURG, MA",1070004,Massachusetts,TRUE,TRUE,FALSE,FALSE
01094500,"NORTH NASHUA RIVER NEAR LEOMINSTER, MA",1070004,Massachusetts,FALSE,TRUE,FALSE,FALSE
01096000,"SQUANNACOOK RIVER NEAR WEST GROTON, MA",1070004,Massachusetts,TRUE,FALSE,TRUE,FALSE
01096500,"NASHUA RIVER AT EAST PEPPERELL, MA",1070004,Massachusetts,FALSE,TRUE,TRUE,FALSE
01097000,"ASSABET RIVER AT MAYNARD, MA",1070005,Massachusetts,TRUE,FALSE,FALSE,TRUE
01097300,"NASHOBA BROOK NEAR ACTON, MA",1070005,Massachusetts,FALSE,FALSE,TRUE,TRUE
01098530,"SUDBURY RIVER AT SAXONVILLE, MA",1070005,Massachusetts,TRUE,FALSE,TRUE,TRUE
01099500,"CONCORD R BELOW R MEADOW BROOK, AT LOWELL, MA",1070005,Massachusetts,FALSE,TRUE,TRUE,TRUE
01100000,"MERRIMACK RIVER BL CONCORD RIVER AT LOWELL, MA",1070006,Massachusetts,FALSE,TRUE,TRUE,FALSE
01101000,"PARKER RIVER AT BYFIELD, MA",1090001,Massachusetts,TRUE,TRUE,TRUE,FALSE
01101500,"IPSWICH RIVER AT SOUTH MIDDLETON, MA",1090001,Massachusetts,FALSE,TRUE,TRUE,FALSE
01102000,"IPSWICH RIVER NEAR IPSWICH, MA",1090001,Massachusetts,FALSE,FALSE,FALSE,FALSE
01102500,"ABERJONA RIVER AT WINCHESTER, MA",1090001,Massachusetts,TRUE,FALSE,FALSE,TRUE
01103500,"CHARLES RIVER AT DOVER, MA",1090001,Massachusetts,TRUE,TRUE,FALSE,TRUE
01104200,"CHARLES RIVER AT WELLESLEY, MA",1090001,Massachusetts,FALSE,FALSE,TRUE,TRUE
01104500,"CHARLES RIVER AT WALTHAM, MA",1090001,Massachusetts,FALSE,FALSE,FALSE,FALSE
01105000,"NEPONSET RIVER AT NORWOOD, MA",1090001,Massachusetts,TRUE,TRUE,FALSE,FALSE
01105500,"EAST BRANCH NEPONSET RIVER AT CANTON, MA",1090001,Massachusetts,TRUE,TRUE,TRUE,FALSE
01105600,"OLD SWAMP RIVER NEAR SOUTH WEYMOUTH, MA",1090001,Massachusetts,FALSE,FALSE,FALSE,TRUE
01105730,"INDIAN HEAD RIVER AT HANOVER, MA",1090002,Massachusetts,TRUE,FALSE,TRUE,FALSE
01105870,"JONES RIVER AT KINGSTON, MA",1090002,Massachusetts,FALSE,TRUE,FALSE,FALSE
01109000,"WADING RIVER NEAR NORTON, MA",1090004,Massachusetts,FALSE,FALSE,FALSE,TRUE
01109060,"THREEMILE RIVER AT NORTH DIGHTON, MA",1090004,Massachusetts,FALSE,TRUE,TRUE,TRUE
01109070,"SEGREGANSET RIVER NEAR DIGHTON, MA",1090004,Massachusetts,TRUE,FALSE,FALSE,FALSE
01110000,"QUINSIGAMOND RIVER AT NORTH GRAFTON, MA",1090003,Massachusetts,TRUE,TRUE,TRUE,FALSE
01111500,"BRANCH RIVER AT FORESTDALE, RI",1090003,Rhode Island,TRUE,FALSE,FALSE,TRUE
01112500,"BLACKSTONE RIVER AT WOONSOCKET, RI",1090003,Rhode Island,FALSE,FALSE,TRUE,FALSE
01114000,"MOSHASSUCK RIVER AT PROVIDENCE, RI",1090004,Rhode Island,FALSE,TRUE,TRUE,TRUE
