StaID,station_nm,huc_cd,state,county
01011000,"Allagash River near Allagash, Maine",1010002,Maine,Aroostook County
01013500,"Fish River near Fort Kent, Maine",1010003,Maine,Aroostook County
01015800,"Aroostook River near Masardis, Maine",1010004,Maine,Aroostook County
01017000,"Aroostook River at Washburn, Maine",1010004,Maine,Aroostook County
01019000,"Grand Lake Stream at Grand Lake Stream, Maine",1050001,Maine,Washington County
01022500,"Narraguagus River at Cherryfield, Maine",1050002,Maine,Washington County
01030500,"Mattawamkeag River near Mattawamkeag, Maine",1020003,Maine,Penobscot County
01031500,"Piscataquis River near Dover-Foxcroft, Maine",1020004,Maine,Piscataquis County
01034500,"Penobscot River at West Enfield, Maine",1020005,Maine,Penobscot County
01038000,"Sheepscot River at North Whitefield, Maine",1050003,Maine,Lincoln County
01042500,"Kennebec River at The Forks, Maine",1030001,Maine,Somerset County
01046500,"Kennebec River at Bingham, Maine",1030003,Maine,Somerset County
01047000,"Carrabassett River near North Anson, Maine",1030003,Maine,Somerset County
01049500,"Cobbosseecontee Stream at Gardiner, Maine",1030003,Maine,Kennebec County
01052500,"Diamond River near Wentworth Location, NH",1040001,New Hampshire,Coos County
01053500,"Androscoggin River at Errol, NH",1040001,New Hampshire,Coos County
01054000,"Androscoggin River near Gorham, NH",1040001,New Hampshire,Coos County
01054200,"Wild River at Gilead, Maine",1040002,Maine,Oxford County
01054500,"Androscoggin River at Rumford, Maine",1040002,Maine,Oxford County
01055000,"Swift River near Roxbury, Maine",1040002,Maine,Oxford County
01057000,"Little Androscoggin River near South Paris, Maine",1040002,Maine,Oxford County
01059000,"Androscoggin River near Auburn, Maine",1040002,Maine,Androscoggin County
01064500,"Saco River near Conway, NH",1060002,New Hampshire,Carroll County
01066000,"Saco River at Cornish, Maine",1060002,Maine,Cumberland County
01073000,"OYSTER RIVER NEAR DURHAM, NH",1060003,New Hampshire,Strafford County
01073500,"LAMPREY RIVER NEAR NEWMARKET, NH",1060003,New Hampshire,Strafford County
01076500,"PEMIGEWASSET RIVER AT PLYMOUTH, NH",1070001,New Hampshire,Grafton County
01078000,"SMITH RIVER NEAR BRISTOL, NH",1070001,New Hampshire,Merrimack County
01081000,"WINNIPESAUKEE RIVER AT TILTON, NH",1070002,New Hampshire,Belknap County
01092000,"MERRIMACK R NR GOFFS FALLS, BELOW MANCHESTER, NH",1070002,New Hampshire,Hillsborough County
01094400,"NORTH NASHUA RIVER AT FITCHBURG, MA",1070004,Massachusetts,Worcester County
01094500,"NORTH NASHUA RIVER NEAR LEOMINSTER, MA",1070004,Massachusetts,Worcester County
01096000,"SQUANNACOOK RIVER NEAR WEST GROTON, MA",1070004,Massachusetts,Middlesex County
01096500,"NASHUA RIVER AT EAST PEPPERELL, MA",1070004,Massachusetts,Middlesex County
01097000,"ASSABET RIVER AT MAYNARD, MA",1070005,Massachusetts,Middlesex County
01097300,"NASHOBA BROOK NEAR ACTON, MA",1070005,Massachusetts,Middlesex County
01098530,"SUDBURY RIVER AT SAXONVILLE, MA",1070005,Massachusetts,Middlesex County
01099500,"CONCORD R BELOW R MEADOW BROOK, AT LOWELL, MA",1070005,Massachusetts,Middlesex County
01100000,"MERRIMACK RIVER BL CONCORD RIVER AT LOWELL, MA",1070006,Massachusetts,Middlesex County
01101000,"PARKER RIVER AT BYFIELD, MA",1090001,Massachusetts,Essex County
01101500,"IPSWICH RIVER AT SOUTH MIDDLETON, MA",1090001,Massachusetts,Essex County
01102000,"IPSWICH RIVER NEAR IPSWICH, MA",1090001,Massachusetts,Essex County
01102500,"ABERJONA RIVER AT WINCHESTER, MA",1090001,Massachusetts,Middlesex County
01103500,"CHARLES RIVER AT DOVER, MA",1090001,Massachusetts,Norfolk County
01104200,"CHARLES RIVER AT WELLESLEY, MA",1090001,Massachusetts,Norfolk County
01104500,"CHARLES RIVER AT WALTHAM, MA",1090001,Massachusetts,Middlesex County
01105000,"NEPONSET RIVER AT NORWOOD, MA",1090001,Massachusetts,Norfolk County
01105500,"EAST BRANCH NEPONSET RIVER AT CANTON, MA",1090001,Massachusetts,Norfolk County
01105600,"OLD SWAMP RIVER NEAR SOUTH WEYMOUTH, MA",1090001,Massachusetts,Norfolk County
01105730,"INDIAN HEAD RIVER AT HANOVER, MA",1090002,Massachusetts,Plymouth County
01105870,"JONES RIVER AT KINGSTON, MA",1090002,Massachusetts,Plymouth County
01109000,"WADING RIVER NEAR NORTON, MA",1090004,Massachusetts,Bristol County
01109060,"THREEMILE RIVER AT NORTH DIGHTON, MA",1090004,Massachusetts,Bristol County
01109070,"SEGREGANSET RIVER NEAR DIGHTON, MA",1090004,Massachusetts,Bristol County
01110000,"QUINSIGAMOND RIVER AT NORTH GRAFTON, MA",1090003,Massachusetts,Worcester County
01111500,"BRANCH RIVER AT FORESTDALE, RI",1090003,Rhode Island,Providence County
01112500,"BLACKSTONE RIVER AT WOONSOCKET, RI",1090003,Rhode Island,Providence County
01114000,"MOSHASSUCK RIVER AT PROVIDENCE, RI",1090004,Rhode Island,Providence County
01114500,"WOONASQUATUCKET RIVER AT CENTERDALE, RI",1090004,Rhode Island,Providence County
01116000,"SOUTH BRANCH PAWTUXET RIVER AT WASHINGTON, RI",1090004,Rhode Island,Kent County
01116500,"PAWTUXET RIVER AT CRANSTON, RI",1090004,Rhode Island,Providence County
01117000,"HUNT RIVER NEAR EAST GREENWICH, RI",1090004,Rhode Island,Washington County
01117350,"CHIPUXET RIVER AT WEST KINGSTON, RI",1090005,Rhode Island,Washington County
01117420,"USQUEPAUG RIVER NEAR USQUEPAUG, RI",1090005,Rhode Island,Washington County
01117468,"BEAVER RIVER NEAR USQUEPAUG, RI",1090005,Rhode Island,Washington County
01117500,"PAWCATUCK RIVER AT WOOD RIVER JUNCTION, RI",1090005,Rhode Island,Washington County
01117800,"WOOD RIVER NEAR ARCADIA, RI",1090005,Rhode Island,Washington County
01118000,"WOOD RIVER AT HOPE VALLEY, RI",1090005,Rhode Island,Washington County
01118300,"PENDLETON HILL BROOK NEAR CLARKS FALLS, CT",1090005,NA,NA
01118500,"PAWCATUCK RIVER AT WESTERLY, RI",1100007,Rhode Island,Washington County
01119500,"WILLIMANTIC RIVER NEAR COVENTRY, CT",1100002,NA,NA
01121000,"MOUNT HOPE RIVER NEAR WARRENVILLE, CT",1100002,NA,NA
01122500,"SHETUCKET RIVER NEAR WILLIMANTIC, CT",1100002,NA,NA
01123000,"LITTLE RIVER NEAR HANOVER, CT",1100002,NA,NA
01124000,"QUINEBAUG RIVER AT QUINEBAUG, CT",1100001,NA,NA
01127000,"QUINEBAUG RIVER AT JEWETT CITY, CT",1100001,NA,NA
01127500,"YANTIC RIVER AT YANTIC, CT",1100003,NA,NA
01129200,"CONNECTICUT R BELOW INDIAN STREAM NR PITTSBURG, NH",1080101,New Hampshire,Coos County
01134500,"MOOSE RIVER AT VICTORY, VT",1080102,Vermont,Essex County
01135500,"PASSUMPSIC RIVER AT PASSUMPSIC, VT",1080102,Vermont,Caledonia County
01137500,"AMMONOOSUC RIVER AT BETHLEHEM JUNCTION, NH",1080101,New Hampshire,Grafton County
01139000,"WELLS RIVER AT WELLS RIVER, VT",1080103,Vermont,Orange County
01139800,"EAST ORANGE BRANCH AT EAST ORANGE, VT",1080103,Vermont,Orange County
01142500,"AYERS BROOK AT RANDOLPH, VT",1080105,Vermont,Orange County
01144000,"WHITE RIVER AT WEST HARTFORD, VT",1080105,Vermont,Windsor County
01151500,"OTTAUQUECHEE RIVER AT NORTH HARTLAND, VT",1080106,Vermont,Windsor County
01152500,"SUGAR RIVER AT WEST CLAREMONT, NH",1080104,New Hampshire,Sullivan County
01154500,"CONNECTICUT RIVER AT NORTH WALPOLE, NH",1080104,New Hampshire,Cheshire County
01161000,"ASHUELOT RIVER AT HINSDALE, NH",1080201,New Hampshire,Cheshire County
01162000,"MILLERS RIVER NEAR WINCHENDON, MA",1080202,Massachusetts,Worcester County
01162500,"PRIEST BROOK NEAR WINCHENDON, MA",1080202,Massachusetts,Worcester County
01163200,"OTTER RIVER AT OTTER RIVER, MA",1080202,Massachusetts,Worcester County
01166500,"MILLERS RIVER AT ERVING, MA",1080202,Massachusetts,Franklin County
01168500,"DEERFIELD RIVER AT CHARLEMONT, MA",1080203,Massachusetts,Franklin County
01169000,"NORTH RIVER AT SHATTUCKVILLE, MA",1080203,Massachusetts,Franklin County
01169900,"SOUTH RIVER NEAR CONWAY, MA",1080203,Massachusetts,Franklin County
01170000,"DEERFIELD RIVER NEAR WEST DEERFIELD, MA",1080203,Massachusetts,Franklin County
01170100,"GREEN RIVER NEAR COLRAIN, MA",1080203,Massachusetts,Franklin County
01170500,"CONNECTICUT RIVER AT MONTAGUE CITY, MA",1080201,Massachusetts,Franklin County
01171500,"MILL RIVER AT NORTHAMPTON, MA",1080201,Massachusetts,Hampshire County
01172500,"WARE RIVER NEAR BARRE, MA",1080204,Massachusetts,Worcester County
01173000,"WARE RIVER AT INTAKE WORKS NEAR BARRE, MA",1080204,Massachusetts,Worcester County
01173500,"WARE RIVER AT GIBBS CROSSING, MA",1080204,Massachusetts,Hampshire County
01174500,"EAST BRANCH SWIFT RIVER NEAR HARDWICK, MA",1080204,Massachusetts,Worcester County
01175500,"SWIFT RIVER AT WEST WARE, MA",1080204,Massachusetts,Hampshire County
01175670,"SEVENMILE RIVER NEAR SPENCER, MA",1080204,Massachusetts,Worcester County
01176000,"QUABOAG RIVER AT WEST BRIMFIELD, MA",1080204,Massachusetts,Hampden County
01177000,"CHICOPEE RIVER AT INDIAN ORCHARD, MA",1080204,Massachusetts,Hampden County
01181000,"WEST BRANCH WESTFIELD RIVER AT HUNTINGTON, MA",1080206,Massachusetts,Hampshire County
01183500,"WESTFIELD RIVER NEAR WESTFIELD, MA",1080206,Massachusetts,Hampden County
01184000,"CONNECTICUT RIVER AT THOMPSONVILLE, CT",1080205,NA,NA
01184100,"STONY BROOK NEAR WEST SUFFIELD, CT",1080205,NA,NA
01185500,"WEST BRANCH FARMINGTON RIVER NEAR NEW BOSTON, MA",1080207,Massachusetts,Berkshire County
01186000,"WEST BRANCH FARMINGTON RIVER AT RIVERTON, CT",1080207,NA,NA
01186500,"STILL RIVER AT ROBERTSVILLE, CT",1080207,NA,NA
01187300,"HUBBARD RIVER NEAR WEST HARTLAND, CT",1080207,NA,NA
01188000,"BUNNELL BROOK NEAR BURLINGTON, CT",1080207,NA,NA
01188090,"FARMINGTON RIVER AT UNIONVILLE, CT",1080207,NA,NA
01189995,"FARMINGTON RIVER AT TARIFFVILLE, CT",1080207,NA,NA
01192500,"HOCKANUM RIVER NEAR EAST HARTFORD, CT",1080205,NA,NA
01192883,"COGINCHAUG RIVER AT MIDDLEFIELD, CT",1080205,NA,NA
01193500,"SALMON RIVER NEAR EAST HAMPTON, CT",1080205,NA,NA
01195100,"INDIAN RIVER NEAR CLINTON, CT",1100004,NA,NA
01196500,"QUINNIPIAC RIVER AT WALLINGFORD, CT",1100004,NA,NA
01196620,"MILL RIVER NEAR HAMDEN, CT",1100004,NA,NA
01197000,"EAST BRANCH HOUSATONIC RIVER AT COLTSVILLE, MA",1100005,Massachusetts,Berkshire County
01197500,"HOUSATONIC RIVER NEAR GREAT BARRINGTON, MA",1100005,Massachusetts,Berkshire County
01199000,"HOUSATONIC RIVER AT FALLS VILLAGE, CT",1100005,NA,NA
01199050,"SALMON CREEK AT LIME ROCK, CT",1100005,NA,NA
01200500,"HOUSATONIC RIVER AT GAYLORDSVILLE, CT",1100005,NA,NA
01204000,"POMPERAUG RIVER AT SOUTHBURY, CT",1100005,NA,NA
01205500,"HOUSATONIC RIVER AT STEVENSON, CT",1100005,NA,NA
01206900,"NAUGATUCK RIVER AT THOMASTON, CT",1100005,NA,NA
01208500,"NAUGATUCK RIVER AT BEACON FALLS, CT",1100005,NA,NA
01208950,"SASCO BROOK NEAR SOUTHPORT, CT",1100006,NA,NA
01208990,"SAUGATUCK RIVER NEAR REDDING, CT",1100006,NA,NA
01209700,"NORWALK RIVER AT SOUTH WILTON, CT",1100006,NA,NA
01303500,COLD SPRING BROOK AT COLD SPRING HARBOR NY,2030201,New York,Nassau County
01304000,NISSEQUOGUE RIVER NEAR SMITHTOWN NY,2030201,New York,Suffolk County
01304500,PECONIC RIVER AT RIVERHEAD NY,2030202,New York,Suffolk County
01305000,CARMANS RIVER AT YAPHANK NY,2030202,New York,Suffolk County
01305500,SWAN RIVER AT EAST PATCHOGUE NY,2030202,New York,Suffolk County
01306460,CONNETQUOT BK NR CENTRAL ISLIP NY,2030202,New York,Suffolk County
01306500,CONNETQUOT RIVER NEAR OAKDALE NY,2030202,New York,Suffolk County
01308000,SAMPAWAMS CREEK AT BABYLON NY,2030202,New York,Suffolk County
01308500,CARLLS RIVER AT BABYLON NY,2030202,New York,Suffolk County
01311500,VALLEY STREAM AT VALLEY STREAM NY,2030202,New York,Nassau County
01315000,INDIAN RIVER NEAR INDIAN LAKE NY,2020001,New York,Hamilton County
01315500,HUDSON RIVER AT NORTH CREEK NY,2020001,New York,Warren County
01318500,HUDSON RIVER AT HADLEY NY,2020001,New York,Saratoga County
01321000,SACANDAGA RIVER NEAR HOPE NY,2020002,New York,Hamilton County
01325000,SACANDAGA RIVER AT STEWARTS BRIDGE NR HADLEY NY,2020002,New York,Saratoga County
01327750,HUDSON RIVER AT FORT EDWARD NY,2020003,New York,Washington County
01331095,HUDSON RIVER AT STILLWATER NY,2020003,New York,Rensselaer County
01331500,"HOOSIC RIVER AT ADAMS, MA",2020003,Massachusetts,Berkshire County
01332500,"HOOSIC RIVER NEAR WILLIAMSTOWN, MA",2020003,Massachusetts,Berkshire County
01333000,"GREEN RIVER AT WILLIAMSTOWN, MA",2020003,Massachusetts,Berkshire County
01334000,"WALLOOMSAC RIVER NEAR NORTH BENNINGTON, VT",2020003,Vermont,Bennington County
01334500,HOOSIC RIVER NEAR EAGLE BRIDGE NY,2020003,New York,Rensselaer County
01335754,HUDSON RIVER ABOVE LOCK 1 NEAR WATERFORD NY,2020003,New York,Saratoga County
01336000,MOHAWK RIVER BELOW DELTA DAM NEAR ROME NY,2020004,New York,Oneida County
01346000,WEST CANADA CREEK AT KAST BRIDGE NY,2020004,New York,Herkimer County
01347000,MOHAWK RIVER NEAR LITTLE FALLS NY,2020004,New York,Herkimer County
01350000,SCHOHARIE CREEK AT PRATTSVILLE NY,2020005,New York,Greene County
01350120,PLATTER KILL AT GILBOA NY,2020005,New York,Schoharie County
01350140,MINE KILL NEAR NORTH BLENHEIM NY,2020005,New York,Schoharie County
01350180,SCHOHARIE CREEK AT NORTH BLENHEIM NY,2020005,New York,Schoharie County
01350355,SCHOHARIE CREEK AT BREAKABEEN NY,2020005,New York,Schoharie County
01351500,SCHOHARIE CREEK AT BURTONSVILLE NY,2020005,New York,Schenectady County
01357500,MOHAWK RIVER AT COHOES NY,2020004,New York,Albany County
01362200,ESOPUS CREEK AT ALLABEN NY,2020006,New York,Ulster County
01362500,ESOPUS CREEK AT COLDBROOK NY,2020006,New York,Ulster County
01364500,ESOPUS CREEK AT MOUNT MARION NY,2020006,New York,Ulster County
01365000,RONDOUT CREEK NEAR LOWES CORNERS NY,2020007,New York,Sullivan County
01367500,RONDOUT CREEK AT ROSENDALE NY,2020007,New York,Ulster County
01371500,WALLKILL RIVER AT GARDINER NY,2020007,New York,Ulster County
01372500,WAPPINGER CREEK NEAR WAPPINGERS FALLS NY,2020008,New York,Dutchess County
01375000,CROTON R AT NEW CROTON DAM NR CROTON-ON-HUDSON NY,2030101,New York,Westchester County
01376800,HACKENSACK RIVER AT WEST NYACK NY,2030103,New York,Rockland County
01377000,Hackensack River at Rivervale NJ,2030103,New Jersey,Bergen County
01377500,Pascack Brook at Westwood NJ,2030103,New Jersey,Bergen County
01378500,Hackensack River at New Milford NJ,2030103,New Jersey,Bergen County
01379000,Passaic River near Millington NJ,2030103,New Jersey,Somerset County
01379500,Passaic River near Chatham NJ,2030103,New Jersey,Morris County
01381000,Rockaway River below Reservoir at Boonton NJ,2030103,New Jersey,Morris County
01381500,Whippany River at Morristown NJ,2030103,New Jersey,Morris County
01383500,Wanaque River at Awosting NJ,2030103,New Jersey,Passaic County
01387400,RAMAPO RIVER AT RAMAPO NY,2030103,New York,Rockland County
01387420,RAMAPO RIVER AT SUFFERN NY,2030103,New York,Rockland County
01387500,Ramapo River near Mahwah NJ,2030103,New Jersey,Bergen County
01388000,Ramapo River at Pompton Lakes NJ,2030103,New Jersey,Passaic County
01388500,Pompton River at Pompton Plains NJ,2030103,New Jersey,Passaic County
01390500,Saddle River at Ridgewood NJ,2030103,New Jersey,Bergen County
01391500,Saddle River at Lodi NJ,2030103,New Jersey,Bergen County
01393450,Elizabeth River at Ursino Lake at Elizabeth NJ,2030104,New Jersey,Union County
01394500,Rahway River near Springfield NJ,2030104,New Jersey,Union County
01395000,Rahway River at Rahway NJ,2030104,New Jersey,Union County
01396500,South Branch Raritan River near High Bridge NJ,2030105,New Jersey,Hunterdon County
01396582,Spruce Run at Main Street at Glen Gardner NJ,2030105,New Jersey,Hunterdon County
01396660,Mulhockaway Creek at Van Syckel NJ,2030105,New Jersey,Hunterdon County
01396800,Spruce Run at Clinton NJ,2030105,New Jersey,Hunterdon County
01397000,South Branch Raritan River at Stanton NJ,2030105,New Jersey,Hunterdon County
01398000,Neshanic River at Reaville NJ,2030105,New Jersey,Hunterdon County
01398500,North Branch Raritan River near Far Hills NJ,2030105,New Jersey,Somerset County
01399500,Lamington (Black) River near Pottersville NJ,2030105,New Jersey,Morris County
01399670,South B Rockaway Creek at Whitehouse Station NJ,2030105,New Jersey,Hunterdon County
01400500,Raritan River at Manville NJ,2030105,New Jersey,Somerset County
01401000,Stony Brook at Princeton NJ,2030105,New Jersey,Mercer County
01401650,Pike Run at Belle Mead NJ,2030105,New Jersey,Somerset County
01402000,Millstone River at Blackwells Mills NJ,2030105,New Jersey,Somerset County
01403060,Raritan River below Calco Dam at Bound Brook NJ,2030105,New Jersey,Somerset County
01403150,West Branch Middle Brook near Martinsville NJ,2030105,New Jersey,Somerset County
01403400,Green Brook at Seeley Mills NJ,2030105,New Jersey,Somerset County
01403540,Stony Brook at Watchung NJ,2030105,New Jersey,Somerset County
01405400,Manalapan Brook at Spotswood NJ,2030105,New Jersey,Middlesex County
01407500,Swimming River near Red Bank NJ,2030104,New Jersey,Monmouth County
01407705,Shark River near Neptune City NJ,2030104,New Jersey,Monmouth County
01407760,Jumping Brook near Neptune City NJ,2030104,New Jersey,Monmouth County
01408000,Manasquan River at Squankum NJ,2040301,New Jersey,Monmouth County
01408120,North Branch Metedeconk River near Lakewood NJ,2040301,New Jersey,Ocean County
01408500,Toms River near Toms River NJ,2040301,New Jersey,Ocean County
01409400,Mullica River near Batsto NJ,2040301,New Jersey,Atlantic County
01410000,Oswego River at Harrisville NJ,2040301,New Jersey,Burlington County
01410150,East Branch Bass River near New Gretna NJ,2040301,New Jersey,Burlington County
01411000,Great Egg Harbor River at Folsom NJ,2040302,New Jersey,Atlantic County
01411300,Tuckahoe River at Head of River NJ,2040302,New Jersey,Cape May County
01411500,Maurice River at Norma NJ,2040206,New Jersey,Salem County
01413500,EAST BRANCH DELAWARE RIVER AT MARGARETVILLE NY,2040102,New York,Delaware County
01414500,MILL BROOK NEAR DUNRAVEN NY,2040102,New York,Delaware County
01415000,TREMPER KILL NEAR ANDES NY,2040102,New York,Delaware County
01417000,EAST BRANCH DELAWARE RIVER AT DOWNSVILLE NY,2040102,New York,Delaware County
01417500,EAST BRANCH DELAWARE RIVER AT HARVARD NY,2040102,New York,Delaware County
01420500,BEAVER KILL AT COOKS FALLS NY,2040102,New York,Delaware County
01421000,EAST BRANCH DELAWARE RIVER AT FISHS EDDY NY,2040102,New York,Delaware County
01423000,WEST BRANCH DELAWARE RIVER AT WALTON NY,2040101,New York,Delaware County
01425000,WEST BRANCH DELAWARE RIVER AT STILESVILLE NY,2040101,New York,Delaware County
01426500,WEST BRANCH DELAWARE RIVER AT HALE EDDY NY,2040101,New York,Delaware County
01427510,DELAWARE RIVER AT CALLICOON NY,2040101,Pennsylvania,Wayne County
01428500,DELAWARE R ABOVE LACKAWAXEN R NEAR BARRYVILLE NY,2040101,New York,Sullivan County
01429000,"West Branch Lackawaxen River at Prompton, PA",2040103,Pennsylvania,Wayne County
01429500,"Dyberry Creek near Honesdale, PA",2040103,Pennsylvania,Wayne County
01431500,"Lackawaxen River at Hawley, PA",2040103,Pennsylvania,Wayne County
01434000,DELAWARE RIVER AT PORT JERVIS NY,2040104,Pennsylvania,Pike County
01435000,NEVERSINK RIVER NEAR CLARYVILLE NY,2040104,New York,Sullivan County
01436000,NEVERSINK RIVER AT NEVERSINK NY,2040104,New York,Sullivan County
01437500,NEVERSINK RIVER AT GODEFFROY NY,2040104,New York,Orange County
01438500,Delaware River at Montague NJ,2040104,Pennsylvania,Pike County
01439500,"Bush Kill at Shoemakers, PA",2040104,Pennsylvania,Monroe County
