StaID,station_nm,huc_cd,state,site_regulated,site_intermittent,site_snow_dominated,site_ice_impacted
01011000,"Allagash River near Allagash, Maine",1010002,Maine,0,0,0,1
01013500,"Fish River near Fort Kent, Maine",1010003,Maine,0,0,0,1
01015800,"Aroostook River near Masardis, Maine",1010004,Maine,0,0,0,1
01017000,"Aroostook River at Washburn, Maine",1010004,Maine,0,0,0,1
01019000,"Grand Lake Stream at Grand Lake Stream, Maine",1050001,Maine,1,0,0,0
01022500,"Narraguagus River at Cherryfield, Maine",1050002,Maine,0,0,0,1
01030500,"Mattawamkeag River near Mattawamkeag, Maine",1020003,Maine,0,0,0,1
01031500,"Piscataquis River near Dover-Foxcroft, Maine",1020004,Maine,0,0,0,1
01034500,"Penobscot River at West Enfield, Maine",1020005,Maine,0,0,0,1
01038000,"Sheepscot River at North Whitefield, Maine",1050003,Maine,0,0,0,1
01042500,"Kennebec River at The Forks, Maine",1030001,Maine,1,0,0,1
01046500,"Kennebec River at Bingham, Maine",1030003,Maine,1,0,0,0
01047000,"Carrabassett River near North Anson, Maine",1030003,Maine,0,0,0,1
01049500,"Cobbosseecontee Stream at Gardiner, Maine",1030003,Maine,1,0,0,0
01052500,"Diamond River near Wentworth Location, NH",1040001,New Hampshire,0,0,0,1
01053500,"Androscoggin River at Errol, NH",1040001,New Hampshire,1,0,0,0
01054000,"Androscoggin River near Gorham, NH",1040001,New Hampshire,1,0,0,1
01054200,"Wild River at Gilead, Maine",1040002,Maine,0,0,0,1
01054500,"Androscoggin River at Rumford, Maine",1040002,Maine,1,0,0,0
01055000,"Swift River near Roxbury, Maine",1040002,Maine,0,0,0,1
01057000,"Little Androscoggin River near South Paris, Maine",1040002,Maine,0,0,0,1
01059000,"Androscoggin River near Auburn, Maine",1040002,Maine,1,0,0,0
01064500,"Saco River near Conway, NH",1060002,New Hampshire,0,0,0,1
01066000,"Saco River at Cornish, Maine",1060002,Maine,0,0,0,1
01073000,"OYSTER RIVER NEAR DURHAM, NH",1060003,New Hampshire,0,0,0,1
01073500,"LAMPREY RIVER NEAR NEWMARKET, NH",1060003,New Hampshire,0,0,0,1
01076500,"PEMIGEWASSET RIVER AT PLYMOUTH, NH",1070001,New Hampshire,0,0,0,1
01078000,"SMITH RIVER NEAR BRISTOL, NH",1070001,New Hampshire,0,0,0,1
01081000,"WINNIPESAUKEE RIVER AT TILTON, NH",1070002,New Hampshire,1,0,0,0
01092000,"MERRIMACK R NR GOFFS FALLS, BELOW MANCHESTER, NH",1070002,New Hampshire,1,0,0,0
01094400,"NORTH NASHUA RIVER AT FITCHBURG, MA",1070004,Massachusetts,0,0,0,1
01094500,"NORTH NASHUA RIVER NEAR LEOMINSTER, MA",1070004,Massachusetts,0,0,0,0
01096000,"SQUANNACOOK RIVER NEAR WEST GROTON, MA",1070004,Massachusetts,0,0,0,0
01096500,"NASHUA RIVER AT EAST PEPPERELL, MA",1070004,Massachusetts,1,0,0,0
01097000,"ASSABET RIVER AT MAYNARD, MA",1070005,Massachusetts,1,0,0,0
01097300,"NASHOBA BROOK NEAR ACTON, MA",1070005,Massachusetts,0,1,0,0
01098530,"SUDBURY RIVER AT SAXONVILLE, MA",1070005,Massachusetts,1,0,0,0
01099500,"CONCORD R BELOW R MEADOW BROOK, AT LOWELL, MA",1070005,Massachusetts,0,0,0,0
01100000,"MERRIMACK RIVER BL CONCORD RIVER AT LOWELL, MA",1070006,Massachusetts,1,0,0,0
01101000,"PARKER RIVER AT BYFIELD, MA",1090001,Massachusetts,0,1,0,0
01101500,"IPSWICH RIVER AT SOUTH MIDDLETON, MA",1090001,Massachusetts,0,0,0,0
01102000,"IPSWICH RIVER NEAR IPSWICH, MA",1090001,Massachusetts,0,0,0,0
01102500,"ABERJONA RIVER AT WINCHESTER, MA",1090001,Massachusetts,0,0,0,0
01103500,"CHARLES RIVER AT DOVER, MA",1090001,Massachusetts,0,0,0,0
01104200,"CHARLES RIVER AT WELLESLEY, MA",1090001,Massachusetts,0,0,0,0
01104500,"CHARLES RIVER AT WALTHAM, MA",1090001,Massachusetts,0,0,0,0
01105000,"NEPONSET RIVER AT NORWOOD, MA",1090001,Massachusetts,0,0,0,0
01105500,"EAST BRANCH NEPONSET RIVER AT CANTON, MA",1090001,Massachusetts,0,0,0,0
01105600,"OLD SWAMP RIVER NEAR SOUTH WEYMOUTH, MA",1090001,Massachusetts,0,0,0,0
01105730,"INDIAN HEAD RIVER AT HANOVER, MA",1090002,Massachusetts,0,0,0,0
01105870,"JONES RIVER AT KINGSTON, MA",1090002,Massachusetts,0,0,0,0
01109000,"WADING RIVER NEAR NORTON, MA",1090004,Massachusetts,0,0,0,0
01109060,"THREEMILE RIVER AT NORTH DIGHTON, MA",1090004,Massachusetts,0,0,0,0
01109070,"SEGREGANSET RIVER NEAR DIGHTON, MA",1090004,Massachusetts,0,1,0,0
01110000,"QUINSIGAMOND RIVER AT NORTH GRAFTON, MA",1090003,Massachusetts,0,1,0,0
01111500,"BRANCH RIVER AT FORESTDALE, RI",1090003,Rhode Island,0,0,0,0
01112500,"BLACKSTONE RIVER AT WOONSOCKET, RI",1090003,Rhode Island,0,0,0,0
01114000,"MOSHASSUCK RIVER AT PROVIDENCE, RI",1090004,Rhode Island,0,0,0,0
01114500,"WOONASQUATUCKET RIVER AT CENTERDALE, RI",1090004,Rhode Island,0,0,0,0
01116000,"SOUTH BRANCH PAWTUXET RIVER AT WASHINGTON, RI",1090004,Rhode Island,0,0,0,0
01116500,"PAWTUXET RIVER AT CRANSTON, RI",1090004,Rhode Island,1,0,0,0
01117000,"HUNT RIVER NEAR EAST GREENWICH, RI",1090004,Rhode Island,0,0,0,0
01117350,"CHIPUXET RIVER AT WEST KINGSTON, RI",1090005,Rhode Island,0,0,0,0
01117420,"USQUEPAUG RIVER NEAR USQUEPAUG, RI",1090005,Rhode Island,0,0,0,0
01117468,"BEAVER RIVER NEAR USQUEPAUG, RI",1090005,Rhode Island,0,0,0,0
01117500,"PAWCATUCK RIVER AT WOOD RIVER JUNCTION, RI",1090005,Rhode Island,0,0,0,0
01117800,"WOOD RIVER NEAR ARCADIA, RI",1090005,Rhode Island,0,0,0,0
01118000,"WOOD RIVER AT HOPE VALLEY, RI",1090005,Rhode Island,0,0,0,0
01118300,"PENDLETON HILL BROOK NEAR CLARKS FALLS, CT",1090005,Connecticut,0,0,0,0
01118500,"PAWCATUCK RIVER AT WESTERLY, RI",1100007,Rhode Island,0,0,0,0
01119500,"WILLIMANTIC RIVER NEAR COVENTRY, CT",1100002,Connecticut,0,0,0,1
01121000,"MOUNT HOPE RIVER NEAR WARRENVILLE, CT",1100002,Connecticut,0,0,0,1
01122500,"SHETUCKET RIVER NEAR WILLIMANTIC, CT",1100002,Connecticut,0,0,0,0
01123000,"LITTLE RIVER NEAR HANOVER, CT",1100002,Connecticut,0,0,0,1
01124000,"QUINEBAUG RIVER AT QUINEBAUG, CT",1100001,Connecticut,1,0,0,1
01127000,"QUINEBAUG RIVER AT JEWETT CITY, CT",1100001,Connecticut,1,0,0,0
01127500,"YANTIC RIVER AT YANTIC, CT",1100003,Connecticut,0,0,0,1
01129200,"CONNECTICUT R BELOW INDIAN STREAM NR PITTSBURG, NH",1080101,New Hampshire,1,0,0,0
01134500,"MOOSE RIVER AT VICTORY, VT",1080102,Vermont,0,0,0,1
01135500,"PASSUMPSIC RIVER AT PASSUMPSIC, VT",1080102,Vermont,0,0,0,1
01137500,"AMMONOOSUC RIVER AT BETHLEHEM JUNCTION, NH",1080101,New Hampshire,0,0,0,1
01139000,"WELLS RIVER AT WELLS RIVER, VT",1080103,Vermont,0,0,0,1
01139800,"EAST ORANGE BRANCH AT EAST ORANGE, VT",1080103,Vermont,0,0,0,1
01142500,"AYERS BROOK AT RANDOLPH, VT",1080105,Vermont,0,0,0,1
01144000,"WHITE RIVER AT WEST HARTFORD, VT",1080105,Vermont,0,0,0,1
01151500,"OTTAUQUECHEE RIVER AT NORTH HARTLAND, VT",1080106,Vermont,1,0,0,0
01152500,"SUGAR RIVER AT WEST CLAREMONT, NH",1080104,New Hampshire,0,0,0,1
01154500,"CONNECTICUT RIVER AT NORTH WALPOLE, NH",1080104,New Hampshire,0,0,0,0
01161000,"ASHUELOT RIVER AT HINSDALE, NH",1080201,New Hampshire,0,0,0,1
01162000,"MILLERS RIVER NEAR WINCHENDON, MA",1080202,Massachusetts,0,0,0,1
01162500,"PRIEST BROOK NEAR WINCHENDON, MA",1080202,Massachusetts,0,0,0,1
01163200,"OTTER RIVER AT OTTER RIVER, MA",1080202,Massachusetts,0,0,0,0
01166500,"MILLERS RIVER AT ERVING, MA",1080202,Massachusetts,1,0,0,1
01168500,"DEERFIELD RIVER AT CHARLEMONT, MA",1080203,Massachusetts,1,0,0,0
01169000,"NORTH RIVER AT SHATTUCKVILLE, MA",1080203,Massachusetts,0,0,0,1
01169900,"SOUTH RIVER NEAR CONWAY, MA",1080203,Massachusetts,0,0,0,1
01170000,"DEERFIELD RIVER NEAR WEST DEERFIELD, MA",1080203,Massachusetts,0,0,0,0
01170100,"GREEN RIVER NEAR COLRAIN, MA",1080203,Massachusetts,0,0,0,1
01170500,"CONNECTICUT RIVER AT MONTAGUE CITY, MA",1080201,Massachusetts,0,0,0,0
01171500,"MILL RIVER AT NORTHAMPTON, MA",1080201,Massachusetts,0,0,0,1
01172500,"WARE RIVER NEAR BARRE, MA",1080204,Massachusetts,1,0,0,0
01173000,"WARE RIVER AT INTAKE WORKS NEAR BARRE, MA",1080204,Massachusetts,1,0,0,0
01173500,"WARE RIVER AT GIBBS CROSSING, MA",1080204,Massachusetts,1,0,0,1
01174500,"EAST BRANCH SWIFT RIVER NEAR HARDWICK, MA",1080204,Massachusetts,1,1,0,0
01175500,"SWIFT RIVER AT WEST WARE, MA",1080204,Massachusetts,1,0,0,0
01175670,"SEVENMILE RIVER NEAR SPENCER, MA",1080204,Massachusetts,0,0,0,1
01176000,"QUABOAG RIVER AT WEST BRIMFIELD, MA",1080204,Massachusetts,0,0,0,1
01177000,"CHICOPEE RIVER AT INDIAN ORCHARD, MA",1080204,Massachusetts,1,0,0,0
01181000,"WEST BRANCH WESTFIELD RIVER AT HUNTINGTON, MA",1080206,Massachusetts,0,0,0,1
01183500,"WESTFIELD RIVER NEAR WESTFIELD, MA",1080206,Massachusetts,0,0,0,0
01184000,"CONNECTICUT RIVER AT THOMPSONVILLE, CT",1080205,Connecticut,1,0,0,0
01184100,"STONY BROOK NEAR WEST SUFFIELD, CT",1080205,Connecticut,0,0,0,0
01185500,"WEST BRANCH FARMINGTON RIVER NEAR NEW BOSTON, MA",1080207,Massachusetts,0,0,0,1
01186000,"WEST BRANCH FARMINGTON RIVER AT RIVERTON, CT",1080207,Connecticut,1,0,0,0
01186500,"STILL RIVER AT ROBERTSVILLE, CT",1080207,Connecticut,0,0,0,1
01187300,"HUBBARD RIVER NEAR WEST HARTLAND, CT",1080207,Connecticut,0,0,0,1
01188000,"BUNNELL BROOK NEAR BURLINGTON, CT",1080207,Connecticut,0,0,0,0
01188090,"FARMINGTON RIVER AT UNIONVILLE, CT",1080207,Connecticut,1,0,0,1
01189995,"FARMINGTON RIVER AT TARIFFVILLE, CT",1080207,Connecticut,1,0,0,1
01192500,"HOCKANUM RIVER NEAR EAST HARTFORD, CT",1080205,Connecticut,0,0,0,0
01192883,"COGINCHAUG RIVER AT MIDDLEFIELD, CT",1080205,Connecticut,0,0,0,0
01193500,"SALMON RIVER NEAR EAST HAMPTON, CT",1080205,Connecticut,0,0,0,1
01195100,"INDIAN RIVER NEAR CLINTON, CT",1100004,Connecticut,0,1,0,0
01196500,"QUINNIPIAC RIVER AT WALLINGFORD, CT",1100004,Connecticut,0,0,0,0
01196620,"MILL RIVER NEAR HAMDEN, CT",1100004,Connecticut,0,0,0,0
01197000,"EAST BRANCH HOUSATONIC RIVER AT COLTSVILLE, MA",1100005,Massachusetts,0,0,0,0
01197500,"HOUSATONIC RIVER NEAR GREAT BARRINGTON, MA",1100005,Massachusetts,0,0,0,1
01199000,"HOUSATONIC RIVER AT FALLS VILLAGE, CT",1100005,Connecticut,0,0,0,0
01199050,"SALMON CREEK AT LIME ROCK, CT",1100005,Connecticut,0,0,0,1
01200500,"HOUSATONIC RIVER AT GAYLORDSVILLE, CT",1100005,Connecticut,0,0,0,0
01204000,"POMPERAUG RIVER AT SOUTHBURY, CT",1100005,Connecticut,0,0,0,0
01205500,"HOUSATONIC RIVER AT STEVENSON, CT",1100005,Connecticut,1,0,0,0
01206900,"NAUGATUCK RIVER AT THOMASTON, CT",1100005,Connecticut,1,0,0,0
01208500,"NAUGATUCK RIVER AT BEACON FALLS, CT",1100005,Connecticut,1,0,0,0
01208950,"SASCO BROOK NEAR SOUTHPORT, CT",1100006,Connecticut,0,0,0,0
01208990,"SAUGATUCK RIVER NEAR REDDING, CT",1100006,Connecticut,0,0,0,1
01209700,"NORWALK RIVER AT SOUTH WILTON, CT",1100006,Connecticut,0,0,0,0
01303500,COLD SPRING BROOK AT COLD SPRING HARBOR NY,2030201,New York,0,0,0,0
01304500,PECONIC RIVER AT RIVERHEAD NY,2030202,New York,0,0,0,0
01305000,CARMANS RIVER AT YAPHANK NY,2030202,New York,0,0,0,0
01305500,SWAN RIVER AT EAST PATCHOGUE NY,2030202,New York,0,0,0,0
01306460,CONNETQUOT BK NR CENTRAL ISLIP NY,2030202,New York,0,0,0,0
01306500,CONNETQUOT RIVER NEAR OAKDALE NY,2030202,New York,0,0,0,0
01308500,CARLLS RIVER AT BABYLON NY,2030202,New York,0,0,0,0
01311500,VALLEY STREAM AT VALLEY STREAM NY,2030202,New York,0,1,0,0
01315000,INDIAN RIVER NEAR INDIAN LAKE NY,2020001,New York,1,0,0,0
01315500,HUDSON RIVER AT NORTH CREEK NY,2020001,New York,0,0,0,1
01318500,HUDSON RIVER AT HADLEY NY,2020001,New York,0,0,0,0
01321000,SACANDAGA RIVER NEAR HOPE NY,2020002,New York,0,0,0,1
01325000,SACANDAGA RIVER AT STEWARTS BRIDGE NR HADLEY NY,2020002,New York,1,0,0,0
01327750,HUDSON RIVER AT FORT EDWARD NY,2020003,New York,1,0,0,0
01331095,HUDSON RIVER AT STILLWATER NY,2020003,New York,1,0,0,1
01331500,"HOOSIC RIVER AT ADAMS, MA",2020003,Massachusetts,0,0,0,0
01332500,"HOOSIC RIVER NEAR WILLIAMSTOWN, MA",2020003,Massachusetts,0,0,0,0
01333000,"GREEN RIVER AT WILLIAMSTOWN, MA",2020003,Massachusetts,0,0,0,1
01334000,"WALLOOMSAC RIVER NEAR NORTH BENNINGTON, VT",2020003,Vermont,0,0,0,1
01334500,HOOSIC RIVER NEAR EAGLE BRIDGE NY,2020003,New York,0,0,0,1
01335754,HUDSON RIVER ABOVE LOCK 1 NEAR WATERFORD NY,2020003,New York,1,0,0,0
01336000,MOHAWK RIVER BELOW DELTA DAM NEAR ROME NY,2020004,New York,0,0,0,0
01346000,WEST CANADA CREEK AT KAST BRIDGE NY,2020004,New York,0,0,0,1
01347000,MOHAWK RIVER NEAR LITTLE FALLS NY,2020004,New York,0,0,0,1
01350000,SCHOHARIE CREEK AT PRATTSVILLE NY,2020005,New York,0,0,0,1
01350120,PLATTER KILL AT GILBOA NY,2020005,New York,1,0,0,1
